_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-spanish-park,spanish-park,Spanish Park,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.491339,-82.622466,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"920 61st St W, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Spanish Park is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SPANISH PARK' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SPANISH PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sportsmans-harbor,sportsmans-harbor,Sportsmans Harbor,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.500085,-82.710995,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"268 Harbor Dr, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sportsmans Harbor is a neighborhood within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SPORTSMANS HARBOR' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / SPORTSMANS HARBOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-spring-lakes-condos,spring-lakes-condos,Spring Lakes Condos,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34210,27.456867,-82.59978,condo community,,,,,,,,,,,,,,Moody ES,Lee MS,Bayshore HS,"627 Spring Lakes Blvd, Bradenton, FL 34210",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Spring Lakes Condos is a condominium community in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SPRING LAKES CONDOS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SPRING LAKES CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-star-trailer-park,star-trailer-park,Star Trailer Park,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.463791,-82.562207,neighborhood,,,,,,,,,,,,,,Prine ES,Sugg MS,Southeast HS,"204 41st Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Star Trailer Park is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'STAR TRAILER PARK' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / STAR TRAILER PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sterling-lake,sterling-lake,Sterling Lake,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.427333,-82.560849,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Lee MS,Southeast HS,"335 64th Avenue Cir E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sterling Lake is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'STERLING LAKE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / STERLING LAKE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-stewart,stewart,Stewart,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34212,27.513915,-82.37459,neighborhood,,,,,,,,,,,,,,Witt ES,Haile MS,Parrish Community HS,"16323 Upper Manatee River Rd, Bradenton, FL 34212",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Stewart is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'STEWART' (COMMUNITY 'null', MUN null). VERIFY market/bradentonArea/jurisdiction: MUN null (mailing city not stated in source). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / STEWART) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-stone-creek,stone-creek,Stone Creek,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.467746,-82.528097,neighborhood,,,,,,,,,,,,,,Samoset ES,Braden River MS,Braden River HS,"2813 36th Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Stone Creek is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'STONE CREEK' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / STONE CREEK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-stonegate-preserve,stonegate-preserve,Stonegate Preserve,Stonedam Preserve,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.617102,-82.490833,subdivision,,Lennar,,townhome; single-family,,,,,,Stonegate Preserve Community Development District,https://www.manateepao.gov/DATA/Tax_Roll_Data/2025_Post_VAB/DR403CC.pdf,Swimming pool; Clubhouse; Fitness center; Pickleball court; Playground,,Veterans ES,Buffalo Creek MS,Palmetto HS,"11306 71st Ter E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,none,selling,https://www.lennar.com/new-homes/florida/tampa-manatee/palmetto/stonegate-preserve,"A Lennar community of townhomes and single-family homes in Palmetto, formerly Stonedam Preserve, with a swimming pool, clubhouse, fitness center, pickleball court and playground.",full,11,"[builders_a] Builder address: 11306 71st Ter E, Palmetto, FL 34221 (Palmetto mailing -> bradentonArea true). Jurisdiction (City of Palmetto vs unincorporated Manatee) not stated. Listed under Lennar Tampa/Manatee division. | [cdds] Community = recorded plat(s) STONEGATE PRESERVE IA / PH IB / PH IIA / PH IIB / PH III; ZIP 34221. District-to-community link is by name match between the CDD and the PA plat names; district website not located/fetched (pacing). ZIP 34221 covers both City of Palmetto and unincorporated land - jurisdiction left null. | [detail] RENAME: Manatee County address points record 'Stonegate Preserve - FKA Stonedam Preserve' - former development name Stonedam Preserve. | [builder check 2026-09-23] Lennar page: 'Actively selling'. | point: Manatee County address point for builder-listed address (county development name: 'Stonegate Preserve - FKA Stonedam Preserve')"
neighborhood-strong-court,strong-court,Strong Court,,community,bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.483205,-82.569705,neighborhood,,,,,,,,,,,,,,Rogers Garden ES,King MS,Manatee HS,"1804 7th St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Strong Court is a neighborhood within Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'STRONG COURT' (COMMUNITY 'BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON / STRONG COURT) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sugar-creek,sugar-creek,Sugar Creek,Sugar Creek Country Club,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.479587,-82.518769,neighborhood,,,,,,,,,,,,,,Bashaw ES,Braden River MS,Braden River HS,"3333 26th Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"An unincorporated Bradenton neighborhood labeled 'Sugar Creek' in Manatee County's Neighborhoods GIS layer, which also carries the label 'Sugar Creek Country Club'.",full,8,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'SUGAR CREEK' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | [bradenton_registries] county Neighborhoods layer value 'SUGAR CREEK COUNTRY CLUB' (COMMUNITY 'SUGAR CREEK', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | [detail 2026-09-23] parentSlug fixed from self-reference ""sugar-creek"" to null. Discovery-only sites (MHVillage, brokerage pages, Yelp, an auto-generated edan.io listing) describe Sugar Creek Country Club as a co-op manufactured-home community at 3333 26th Ave E, Bradenton 34208; not recorded because no official page confirms it. thesugarcreek.com is a Sugar Land, Texas club (unrelated). | [research2 2026-09-23] web-searched: no official website found (searched the community and club names; only discovery sites and an unrelated Texas club site). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): SUGAR CREEK / SUGAR CREEK COUNTRY CLUB) | parent 'sugar-creek' not in final dataset; cleared"
neighborhood-sugar-mill-lakes,sugar-mill-lakes,Sugar Mill Lakes,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.555134,-82.533574,neighborhood,,,,,,,,,,,,,,Tillman ES,Lincoln MS,Palmetto HS,"4519 31st Pl E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Sugar Mill Lakes is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUGAR MILL LAKES' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUGAR MILL LAKES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sugar-ridge,sugar-ridge,Sugar Ridge,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.467652,-82.524137,neighborhood,,,,,,,,,,,,,,Samoset ES,Braden River MS,Braden River HS,"3503 31st St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sugar Ridge is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUGAR RIDGE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUGAR RIDGE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-summer-place-condos,summer-place-condos,Summer Place Condos,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.444572,-82.548824,condo community,,,,,,,,,,,,,,Oneco ES,Sugg MS,Southeast HS,"5434 13th Ct E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Summer Place Condos is a condominium community in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUMMER PLACE CONDOS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUMMER PLACE CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-summer-sands,summer-sands,Summer Sands,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.471342,-82.700044,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"1007 Gulf Dr N, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Summer Sands is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUMMER SANDS' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / SUMMER SANDS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-summerfield-estates,summerfield-estates,Summerfield Estates,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.553319,-82.557641,neighborhood,,,,,,,,,,,,,,Palm View K-8 (K-5),Palm View K-8 (6-8),Palmetto HS,"611 45th St E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Summerfield Estates is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUMMERFIELD ESTATES' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUMMERFIELD ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-summerwoods,summerwoods,Summerwoods,Summer Woods,community,,bradenton,True,Unincorporated Manatee County,Manatee,34219,27.592298,-82.456366,subdivision,,,,,,,,,,Summer Woods Community Development District,https://www.manateepao.gov/DATA/Tax_Roll_Data/2025_Post_VAB/DR403CC.pdf,,,Harvey K-8 at Copperstone (PK-3),Harvey K-8 at North River Ranch (4-8),Parrish Community HS,"8624 Popsicle Xing, Parrish, FL 34219",https://app.guidek12.com/manateefl/school_search/2026/,none,,,A Parrish neighborhood recorded as Summerwoods (Phases IA–IV); a Summer Woods Community Development District appears on Manatee County's 2025 tax roll.,full,10,"[cdds] Community = recorded plat(s) SUMMERWOODS PH IA-IV; ZIP 34219. District-to-community link is by name match between the CDD and the PA plat names; district website not located/fetched (pacing). | [verification 2026-09-23] Description no longer says the CDD serves this neighborhood: the link rests on the district's name on the Property Appraiser's tax-roll summary, not on a document tying the two. | point: Manatee County address points, DEVELOPMENT_NAME 'SUMMERWOODS' (medoid)"
neighborhood-sun-crest-acres,sun-crest-acres,Sun Crest Acres,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34205,27.465699,-82.589737,neighborhood,,,,,,,,,,,,,,Prine ES,Sugg MS,Bayshore HS,"2804 40th Ave W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Sun Crest Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUN CREST ACRES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUN CREST ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sun-isle,sun-isle,Sun Isle,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.480743,-82.704231,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"2401 Gulf Dr N, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sun Isle is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUN ISLE' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / SUN ISLE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sun-key-village-mhp,sun-key-village-mhp,Sun Key Village MHP,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.592296,-82.537609,neighborhood,,,,,,,,,,,,,,Veterans ES,Palm View K-8 (6-8),Palmetto HS,"8716 27th Ave E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sun Key Village MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUN KEY VILLAGE MHP' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUN KEY VILLAGE MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sun-plaza-west,sun-plaza-west,Sun Plaza West,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.50768,-82.718318,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"5608 Gulf Dr, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sun Plaza West is a neighborhood within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUN PLAZA WEST' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / SUN PLAZA WEST) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sun-set-acres,sun-set-acres,Sun Set Acres,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.442289,-82.590492,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Bayshore HS,"5604 28th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sun Set Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUN SET ACRES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUN SET ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunbow-bay,sunbow-bay,Sunbow Bay,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.495452,-82.705876,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"3703 E Bay Dr, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunbow Bay is a neighborhood within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNBOW BAY' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / SUNBOW BAY) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunburst-acres,sunburst-acres,Sunburst Acres,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34219,27.570686,-82.407908,neighborhood,,,,,,,,,,,,,,Rye Ranch ES,Buffalo Creek MS,Parrish Community HS,"6206 Spencer Parrish Rd, Parrish, FL 34219",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Sunburst Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNBURST ACRES' (COMMUNITY '(null)', MUN PR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNBURST ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sundance,sundance,Sundance,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.462349,-82.655335,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"9212 43rd Ter W, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sundance is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNDANCE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNDANCE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sundome,sundome,Sundome,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.500691,-82.606177,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"4508 2nd Ave NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sundome is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNDOME' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / SUNDOME) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunkist-acres,sunkist-acres,Sunkist Acres,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.517893,-82.548901,neighborhood,,,,,,,,,,,,,,Tillman ES,Lincoln MS,Palmetto HS,"718 15th Avenue Dr E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunkist Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNKIST ACRES' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNKIST ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunniland,sunniland,Sunniland,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.445697,-82.562068,neighborhood,,,,,,,,,,,,,,Oneco ES,Lee MS,Bayshore HS,"5411 1st St, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sunniland is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNILAND' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNILAND) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunny-acres,sunny-acres,Sunny Acres,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.566284,-82.536987,neighborhood,,,,,,,,,,,,,,Tillman ES,Lincoln MS,Palmetto HS,"2676 58th Cir E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Sunny Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNY ACRES' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNY ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunny-acres-mhp,sunny-acres-mhp,Sunny Acres MHP,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.448967,-82.577485,neighborhood,,,,,,,,,,,,,,Moody ES,Sugg MS,Southeast HS,"5210 14th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Sunny Acres MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNY ACRES MHP' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNY ACRES MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunny-lakes-estates,sunny-lakes-estates,Sunny Lakes Estates,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.434724,-82.568397,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Lee MS,Bayshore HS,"612 60th Ave W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Sunny Lakes Estates is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNY LAKES ESTATES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNY LAKES ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunny-shores,sunny-shores,Sunny Shores,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34210,27.47317,-82.676555,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"11706 38th Ave W, Bradenton, FL 34210",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunny Shores is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNY SHORES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNY SHORES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunny-shores-mhp,sunny-shores-mhp,Sunny Shores MHP,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34210,27.472702,-82.674942,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"3722 115th Street Ct W, Bradenton, FL 34210",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunny Shores MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNY SHORES MHP' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNY SHORES MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunnyside,sunnyside,Sunnyside,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.487037,-82.5474,neighborhood,,,,,,,,,,,,,,Manatee ES,King MS,Manatee HS,"1308 15th St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sunnyside is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNYSIDE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNYSIDE) | status defaulted to established (registry-only record, no developer sales program found in census)"
